fips,total_taxa,unique_taxa_list,totalObservations,County Name,State
13139,8,"Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",87,Hall,GA
13141,2,"Vitis labrusca, Vitis rotundifolia",8,Hancock,GA
13143,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia",17,Haralson,GA
13145,9,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",49,Harris,GA
13147,5,"Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis rotundifolia, Vitis vulpina",19,Hart,GA
13149,1,Vitis rotundifolia,3,Heard,GA
13151,5,"Vitis baileyana, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia",33,Henry,GA
13153,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",59,Houston,GA
13155,2,"Vitis rotundifolia var. munsoniana, Vitis rotundifolia",4,Irwin,GA
13157,5,"Vitis aestivalis, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia",25,Jackson,GA
13159,6,"Vitis baileyana, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",68,Jasper,GA
13161,4,"Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis simpsonii",9,Jeff Davis,GA
13163,1,Vitis rotundifolia,2,Jefferson,GA
13165,3,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis rotundifolia",7,Jenkins,GA
13167,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis simpsonii",15,Johnson,GA
13169,6,"Vitis baileyana, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",19,Jones,GA
13171,7,"Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",18,Lamar,GA
13173,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia",23,Lanier,GA
13175,7,"Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis simpsonii",16,Laurens,GA
13177,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia, Vitis simpsonii",21,Lee,GA
13179,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",33,Liberty,GA
13181,4,"Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",10,Lincoln,GA
13183,9,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",22,Long,GA
13185,9,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",62,Lowndes,GA
13187,9,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",55,Lumpkin,GA
13189,3,"Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia",13,McDuffie,GA
13191,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",96,McIntosh,GA
13193,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis simpsonii",26,Macon,GA
13195,3,"Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia",20,Madison,GA
13197,4,"Vitis aestivalis, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia",13,Marion,GA
13199,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia",29,Meriwether,GA
13201,2,"Vitis cinerea, Vitis rotundifolia",2,Miller,GA
13205,4,"Vitis aestivalis, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia",17,Mitchell,GA
13207,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia",26,Monroe,GA
13209,2,"Vitis aestivalis, Vitis rotundifolia",5,Montgomery,GA
13211,9,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis palmata, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",57,Morgan,GA
13213,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia",31,Murray,GA
13215,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",35,Muscogee,GA
13217,2,"Vitis rotundifolia, Vitis vulpina",35,Newton,GA
13219,5,"Vitis baileyana, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia",16,Oconee,GA
13221,9,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",28,Oglethorpe,GA
13223,1,Vitis rotundifolia,30,Paulding,GA
13225,5,"Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis simpsonii",10,Peach,GA
13227,3,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis rotundifolia",14,Pickens,GA
13229,3,"Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia",11,Pierce,GA
13231,7,"Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",23,Pike,GA
13233,1,Vitis rotundifolia,9,Polk,GA
13235,1,Vitis rotundifolia,1,Pulaski,GA
13237,3,"Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia",18,Putnam,GA
13241,10,"Vitis aestivalis var. aestivalis, Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",78,Rabun,GA
13243,4,"Vitis aestivalis, Vitis cinerea, Vitis simpsonii, Vitis vulpina",9,Randolph,GA
13245,3,"Vitis aestivalis, Vitis labrusca, Vitis rotundifolia",19,Richmond,GA
13247,4,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis labrusca, Vitis rotundifolia",24,Rockdale,GA
13251,3,"Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia",5,Screven,GA
13253,5,"Vitis aestivalis, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",14,Seminole,GA
13255,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia",32,Spalding,GA
13257,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia",31,Stephens,GA
13259,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",15,Stewart,GA
13261,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis labrusca, Vitis rotundifolia, Vitis simpsonii",10,Sumter,GA
13263,1,Vitis rotundifolia,6,Talbot,GA
13265,3,"Vitis baileyana, Vitis cinerea, Vitis vulpina",6,Taliaferro,GA
13267,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis simpsonii",29,Tattnall,GA
13269,1,Vitis rotundifolia,2,Taylor,GA
13271,5,"Vitis aestivalis, Vitis cinerea, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",10,Telfair,GA
13273,3,"Vitis cinerea, Vitis rotundifolia, Vitis simpsonii",5,Terrell,GA
13275,6,"Vitis aestivalis, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",37,Thomas,GA
13277,3,"Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia",12,Tift,GA
13279,1,Vitis rotundifolia,5,Toombs,GA
13281,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis rotundifolia",14,Towns,GA
13283,3,"Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia",4,Treutlen,GA
13285,5,"Vitis baileyana, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia",20,Troup,GA
13287,3,"Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia",7,Turner,GA
13289,3,"Vitis cinerea, Vitis rotundifolia, Vitis simpsonii",5,Twiggs,GA
13291,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis labrusca, Vitis rotundifolia",19,Union,GA
13293,5,"Vitis baileyana, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia",9,Upson,GA
13295,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",57,Walker,GA
13297,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",60,Walton,GA
13299,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia",20,Ware,GA
13301,2,"Vitis cinerea, Vitis simpsonii",2,Warren,GA
13303,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia, Vitis simpsonii",11,Washington,GA
13305,3,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis rotundifolia",8,Wayne,GA
13307,1,Vitis rotundifolia,1,Webster,GA
13311,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis rotundifolia var. munsoniana, Vitis rotundifolia",31,White,GA
13313,5,"Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis rotundifolia, Vitis vulpina",14,Whitfield,GA
13315,3,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis rotundifolia",5,Wilcox,GA
13317,3,"Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia",7,Wilkes,GA
13319,3,"Vitis cinerea, Vitis rotundifolia, Vitis simpsonii",6,Wilkinson,GA
13321,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis simpsonii",20,Worth,GA
17001,6,"Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis palmata, Vitis riparia, Vitis vulpina",38,Adams,IL
17003,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis vulpina",74,Alexander,IL
17005,4,"Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",24,Bond,IL
17007,2,"Vitis riparia, Vitis vulpina",9,Boone,IL
17009,4,"Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",8,Brown,IL
17011,4,"Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",11,Bureau,IL
17013,5,"Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis vulpina",62,Calhoun,IL
17015,3,"Vitis aestivalis, Vitis riparia, Vitis vulpina",24,Carroll,IL
17017,4,"Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",20,Cass,IL
17019,5,"Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis vulpina",42,Champaign,IL
17021,3,"Vitis aestivalis, Vitis riparia, Vitis vulpina",8,Christian,IL
17023,4,"Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",24,Clark,IL
17025,4,"Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",13,Clay,IL
17027,4,"Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",22,Clinton,IL
17029,5,"Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis riparia, Vitis vulpina",35,Coles,IL
17031,6,"Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis palmata, Vitis riparia, Vitis vulpina",194,Cook,IL
17033,4,"Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",26,Crawford,IL
17035,4,"Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",22,Cumberland,IL
17037,1,Vitis riparia,8,DeKalb,IL
17039,4,"Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",15,De Witt,IL
17041,4,"Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",18,Douglas,IL
17043,3,"Vitis aestivalis, Vitis riparia, Vitis vulpina",62,DuPage,IL
17045,4,"Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",18,Edgar,IL
17047,4,"Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",14,Edwards,IL
17049,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",25,Effingham,IL
17051,4,"Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",18,Fayette,IL
17053,3,"Vitis aestivalis, Vitis riparia, Vitis vulpina",10,Ford,IL
17055,5,"Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis vulpina",23,Franklin,IL
17057,4,"Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",26,Fulton,IL
17059,6,"Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis palmata, Vitis riparia, Vitis vulpina",28,Gallatin,IL
17061,4,"Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",33,Greene,IL
17063,2,"Vitis riparia, Vitis vulpina",12,Grundy,IL
17065,4,"Vitis cinerea, Vitis palmata, Vitis riparia, Vitis vulpina",17,Hamilton,IL
17067,4,"Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",47,Hancock,IL
17069,5,"Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis vulpina",36,Hardin,IL
17071,4,"Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",20,Henderson,IL
17073,2,"Vitis riparia, Vitis vulpina",22,Henry,IL
17075,3,"Vitis cinerea, Vitis riparia, Vitis vulpina",15,Iroquois,IL
17077,7,"Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis palmata, Vitis riparia, Vitis vulpina",49,Jackson,IL
17079,4,"Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",10,Jasper,IL
17081,2,"Vitis cinerea, Vitis vulpina",11,Jefferson,IL
17083,5,"Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis vulpina",26,Jersey,IL
17085,3,"Vitis aestivalis, Vitis riparia, Vitis vulpina",23,Jo Daviess,IL
17087,6,"Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis vulpina",50,Johnson,IL
17089,6,"Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis riparia, Vitis vulpina",42,Kane,IL
17091,4,"Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",32,Kankakee,IL
17093,2,"Vitis riparia, Vitis vulpina",14,Kendall,IL
17095,3,"Vitis aestivalis, Vitis riparia, Vitis vulpina",13,Knox,IL
17097,5,"Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis labrusca, Vitis riparia, Vitis vulpina",73,Lake,IL
17099,3,"Vitis aestivalis, Vitis riparia, Vitis vulpina",37,La Salle,IL
17101,5,"Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis vulpina",29,Lawrence,IL
17103,3,"Vitis aestivalis, Vitis riparia, Vitis vulpina",18,Lee,IL
17105,1,Vitis riparia,5,Livingston,IL
17107,5,"Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis vulpina",22,Logan,IL
17109,3,"Vitis aestivalis, Vitis riparia, Vitis vulpina",57,McDonough,IL
17111,3,"Vitis aestivalis, Vitis riparia, Vitis vulpina",26,McHenry,IL
17113,4,"Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",13,McLean,IL
17115,5,"Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis vulpina",32,Macon,IL
17117,4,"Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",22,Macoupin,IL
17119,5,"Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis vulpina",40,Madison,IL
17121,4,"Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",14,Marion,IL
17123,3,"Vitis aestivalis, Vitis riparia, Vitis vulpina",18,Marshall,IL
17125,4,"Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",38,Mason,IL
17127,5,"Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis vulpina",27,Massac,IL
17129,4,"Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",18,Menard,IL
17131,3,"Vitis cinerea, Vitis riparia, Vitis vulpina",18,Mercer,IL
17133,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",35,Monroe,IL
17135,4,"Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",12,Montgomery,IL
17137,3,"Vitis aestivalis, Vitis riparia, Vitis vulpina",9,Morgan,IL
17139,4,"Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",16,Moultrie,IL
17141,5,"Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",22,Ogle,IL
17143,4,"Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",55,Peoria,IL
17145,5,"Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis vulpina",20,Perry,IL
17147,5,"Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis riparia, Vitis vulpina",15,Piatt,IL
17149,6,"Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis palmata, Vitis riparia, Vitis vulpina",45,Pike,IL
17151,5,"Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis vulpina",39,Pope,IL
17153,6,"Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis palmata, Vitis riparia, Vitis vulpina",40,Pulaski,IL
17155,1,Vitis riparia,10,Putnam,IL
17157,5,"Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis vulpina",23,Randolph,IL
17159,5,"Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis vulpina",43,Richland,IL
17161,2,"Vitis riparia, Vitis vulpina",25,Rock Island,IL
17163,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis palmata, Vitis riparia, Vitis vulpina",197,Saint Clair,IL
17165,5,"Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis vulpina",17,Saline,IL
17167,4,"Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",24,Sangamon,IL
17169,5,"Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",23,Schuyler,IL
17171,3,"Vitis cinerea, Vitis riparia, Vitis vulpina",14,Scott,IL
17173,4,"Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",28,Shelby,IL
17175,2,"Vitis riparia, Vitis vulpina",13,Stark,IL
17177,2,"Vitis riparia, Vitis vulpina",11,Stephenson,IL
17179,5,"Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",59,Tazewell,IL
17181,6,"Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis vulpina",48,Union,IL
17183,4,"Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",42,Vermilion,IL
17185,6,"Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis palmata, Vitis riparia, Vitis vulpina",31,Wabash,IL
17187,1,Vitis riparia,9,Warren,IL
17189,5,"Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis vulpina",21,Washington,IL
17191,4,"Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",17,Wayne,IL
17193,3,"Vitis aestivalis, Vitis cinerea, Vitis riparia",18,White,IL
17195,2,"Vitis riparia, Vitis vulpina",12,Whiteside,IL
17197,2,"Vitis riparia, Vitis vulpina",44,Will,IL
17199,4,"Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",24,Williamson,IL
17201,4,"Vitis aestivalis, Vitis palmata, Vitis riparia, Vitis vulpina",26,Winnebago,IL
17203,3,"Vitis cinerea, Vitis riparia, Vitis vulpina",15,Woodford,IL
18003,3,"Vitis aestivalis, Vitis riparia, Vitis vulpina",9,Allen,IN
18005,5,"Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis riparia, Vitis vulpina",11,Bartholomew,IN
18007,2,"Vitis riparia, Vitis vulpina",3,Benton,IN
18009,3,"Vitis cinerea, Vitis riparia, Vitis vulpina",4,Blackford,IN
18011,2,"Vitis aestivalis, Vitis riparia",3,Boone,IN
18013,3,"Vitis aestivalis, Vitis riparia, Vitis vulpina",8,Brown,IN
18015,2,"Vitis cinerea, Vitis riparia",4,Carroll,IN
18017,3,"Vitis aestivalis, Vitis riparia, Vitis vulpina",8,Cass,IN
18019,5,"Vitis aestivalis, Vitis cinerea, Vitis labrusca, Vitis riparia, Vitis vulpina",16,Clark,IN
18021,1,Vitis cinerea,2,Clay,IN
18023,1,Vitis vulpina,1,Clinton,IN
18025,4,"Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",15,Crawford,IN
18027,4,"Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",8,Daviess,IN
18029,3,"Vitis labrusca, Vitis riparia, Vitis vulpina",6,Dearborn,IN
18031,3,"Vitis labrusca, Vitis riparia, Vitis vulpina",5,Decatur,IN
18033,2,"Vitis riparia, Vitis vulpina",4,DeKalb,IN
18035,4,"Vitis cinerea, Vitis labrusca, Vitis riparia, Vitis vulpina",10,Delaware,IN
18037,3,"Vitis aestivalis, Vitis palmata, Vitis vulpina",6,Dubois,IN
18039,2,"Vitis aestivalis, Vitis riparia",6,Elkhart,IN
18041,1,Vitis aestivalis,1,Fayette,IN
18043,1,Vitis aestivalis,6,Floyd,IN
18045,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",8,Fountain,IN
18047,4,"Vitis aestivalis, Vitis labrusca, Vitis riparia, Vitis vulpina",10,Franklin,IN
18049,2,"Vitis aestivalis, Vitis riparia",4,Fulton,IN
18051,6,"Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis rupestris, Vitis vulpina",41,Gibson,IN
18053,3,"Vitis cinerea, Vitis riparia, Vitis vulpina",7,Grant,IN
18055,2,"Vitis aestivalis, Vitis riparia",3,Greene,IN
18057,4,"Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis riparia, Vitis vulpina",11,Hamilton,IN
18059,1,Vitis vulpina,2,Hancock,IN
18061,4,"Vitis aestivalis, Vitis riparia, Vitis rupestris, Vitis vulpina",17,Harrison,IN
18063,3,"Vitis aestivalis, Vitis riparia, Vitis vulpina",9,Hendricks,IN
18065,2,"Vitis riparia, Vitis vulpina",4,Henry,IN
18067,3,"Vitis labrusca, Vitis riparia, Vitis vulpina",6,Howard,IN
18069,4,"Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",10,Huntington,IN
18071,4,"Vitis aestivalis, Vitis labrusca, Vitis riparia, Vitis vulpina",13,Jackson,IN
18073,3,"Vitis labrusca, Vitis riparia, Vitis vulpina",11,Jasper,IN
18075,1,Vitis aestivalis,1,Jay,IN
18077,4,"Vitis aestivalis, Vitis labrusca, Vitis riparia, Vitis vulpina",10,Jefferson,IN
18079,2,"Vitis aestivalis, Vitis labrusca",6,Jennings,IN
18081,2,"Vitis cinerea, Vitis vulpina",7,Johnson,IN
18083,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia",20,Knox,IN
18085,2,"Vitis aestivalis, Vitis riparia",6,Kosciusko,IN
18087,3,"Vitis aestivalis, Vitis riparia, Vitis vulpina",10,LaGrange,IN
